,date,open,close,high,low,volume,code
1018,2020-03-11,1155.5,1158.52,1169.58,1141.0,35548.0,sh600519
1019,2020-03-12,1141.22,1138.5,1153.0,1125.1,36631.0,sh600519
1020,2020-03-13,1090.0,1112.03,1128.98,1080.0,75885.0,sh600519
1021,2020-03-16,1103.98,1067.0,1107.95,1062.0,51233.0,sh600519
1022,2020-03-17,1055.0,1045.1,1078.0,1011.12,79359.0,sh600519
1023,2020-03-18,1040.0,1007.99,1060.0,1007.99,73460.0,sh600519
1024,2020-03-19,993.99,996.0,1015.0,960.1,102265.0,sh600519
1025,2020-03-20,1011.0,1035.28,1043.0,1011.0,60139.0,sh600519
1026,2020-03-23,1000.0,1019.0,1035.28,991.52,48472.0,sh600519
1027,2020-03-24,1043.0,1056.0,1058.88,1035.0,46651.0,sh600519
1028,2020-03-25,1087.98,1080.1,1091.36,1074.2,37049.0,sh600519
1029,2020-03-26,1073.33,1064.92,1091.2,1062.0,30049.0,sh600519
1030,2020-03-27,1085.0,1075.5,1092.0,1075.01,36261.0,sh600519
1031,2020-03-30,1060.25,1072.0,1077.0,1057.0,30687.0,sh600519
1032,2020-03-31,1082.0,1111.0,1115.0,1081.8,47984.0,sh600519
1033,2020-04-01,1117.0,1103.0,1129.0,1103.0,33205.0,sh600519
1034,2020-04-02,1104.0,1145.0,1145.0,1103.88,45206.0,sh600519
1035,2020-04-03,1139.03,1139.79,1147.96,1131.98,27618.0,sh600519
1036,2020-04-07,1161.95,1159.95,1166.5,1148.89,43488.0,sh600519
1037,2020-04-08,1152.0,1159.76,1166.31,1152.0,24224.0,sh600519
1038,2020-04-09,1166.0,1158.5,1169.0,1147.96,22817.0,sh600519
1039,2020-04-10,1157.88,1165.0,1181.5,1153.5,27804.0,sh600519
1040,2020-04-13,1165.0,1162.3,1169.98,1148.5,15981.0,sh600519
1041,2020-04-14,1176.0,1185.1,1191.55,1166.0,36800.0,sh600519
1042,2020-04-15,1192.0,1189.6,1203.99,1187.1,29332.0,sh600519
1043,2020-04-16,1192.97,1197.1,1197.1,1184.1,21728.0,sh600519
1044,2020-04-17,1210.0,1226.0,1234.56,1205.01,38246.0,sh600519
1045,2020-04-20,1221.0,1227.3,1231.5,1216.8,24239.0,sh600519
1046,2020-04-21,1221.02,1200.0,1223.99,1193.0,29224.0,sh600519
1047,2020-04-22,1206.0,1244.5,1249.5,1202.22,44035.0,sh600519
1048,2020-04-23,1250.0,1252.26,1265.68,1247.77,26899.0,sh600519
1049,2020-04-24,1248.0,1250.56,1259.89,1235.18,19122.0,sh600519
1050,2020-04-27,1257.0,1276.0,1278.17,1250.96,25904.0,sh600519
1051,2020-04-28,1285.31,1279.13,1299.94,1271.88,34662.0,sh600519
1052,2020-04-29,1277.8,1274.9,1288.1,1258.0,23444.0,sh600519
1053,2020-04-30,1271.0,1265.7,1285.01,1258.88,24661.0,sh600519
1054,2020-05-06,1251.0,1300.0,1300.0,1250.0,35835.0,sh600519
1055,2020-05-07,1299.4,1312.0,1314.99,1293.0,27935.0,sh600519
1056,2020-05-08,1317.0,1314.61,1338.0,1308.51,29079.0,sh600519
1057,2020-05-11,1320.0,1323.01,1335.0,1313.67,23671.0,sh600519
1058,2020-05-12,1318.0,1333.0,1334.99,1316.0,19722.0,sh600519
1059,2020-05-13,1333.0,1335.95,1337.99,1322.88,22014.0,sh600519
1060,2020-05-14,1330.0,1326.59,1334.88,1325.11,18575.0,sh600519
1061,2020-05-15,1329.0,1313.0,1333.5,1301.88,26398.0,sh600519
1062,2020-05-18,1306.0,1346.21,1351.5,1305.13,34362.0,sh600519
1063,2020-05-19,1364.0,1346.11,1364.0,1338.0,24787.0,sh600519
1064,2020-05-20,1346.11,1351.0,1359.18,1336.81,21183.0,sh600519
1065,2020-05-21,1355.0,1366.1,1371.96,1352.86,23052.0,sh600519
1066,2020-05-22,1366.0,1328.2,1366.1,1322.88,34427.0,sh600519
1067,2020-05-25,1330.0,1362.9,1366.58,1321.0,31561.0,sh600519
1068,2020-05-26,1369.88,1358.0,1369.95,1355.0,22470.0,sh600519
1069,2020-05-27,1359.0,1338.0,1360.0,1333.0,26777.0,sh600519
1070,2020-05-28,1337.97,1344.0,1346.94,1321.13,26486.0,sh600519
1071,2020-05-29,1332.1,1366.6,1369.98,1332.1,30444.0,sh600519
1072,2020-06-01,1381.0,1419.5,1420.1,1381.0,35480.0,sh600519
1073,2020-06-02,1416.01,1410.71,1427.9,1406.66,25960.0,sh600519
1074,2020-06-03,1415.0,1399.3,1417.5,1395.77,23557.0,sh600519
1075,2020-06-04,1396.0,1407.99,1411.0,1396.0,18037.0,sh600519
1076,2020-06-05,1405.25,1425.0,1428.88,1401.08,18347.0,sh600519
1077,2020-06-08,1425.0,1406.1,1435.0,1402.01,29300.0,sh600519
1078,2020-06-09,1408.0,1416.55,1425.0,1400.68,22612.0,sh600519
1079,2020-06-10,1425.0,1423.66,1433.33,1417.0,22701.0,sh600519
1080,2020-06-11,1411.01,1400.46,1417.99,1396.99,30712.0,sh600519
1081,2020-06-12,1387.17,1416.37,1416.37,1383.31,28427.0,sh600519
1082,2020-06-15,1402.0,1383.0,1411.6,1381.0,34615.0,sh600519
1083,2020-06-16,1398.5,1403.88,1414.0,1393.13,29207.0,sh600519
1084,2020-06-17,1411.86,1405.0,1411.9,1395.02,19453.0,sh600519
1085,2020-06-18,1404.9,1413.0,1413.2,1400.1,21010.0,sh600519
1086,2020-06-19,1420.0,1439.84,1445.2,1415.1,38958.0,sh600519
1087,2020-06-22,1435.1,1439.0,1443.89,1433.2,23247.0,sh600519
1088,2020-06-23,1435.0,1474.5,1482.0,1433.52,33934.0,sh600519
1089,2020-06-24,1463.6,1460.01,1465.71,1445.0,25139.0,sh600519
1090,2020-06-29,1448.0,1463.17,1466.0,1437.01,28081.0,sh600519
1091,2020-06-30,1463.12,1462.88,1468.98,1455.12,22446.0,sh600519
1092,2020-07-01,1468.0,1494.27,1506.1,1464.02,38682.0,sh600519
1093,2020-07-02,1499.0,1544.0,1550.9,1495.0,45884.0,sh600519
1094,2020-07-03,1550.0,1541.79,1552.5,1516.88,35126.0,sh600519
1095,2020-07-06,1538.0,1600.0,1616.0,1531.81,51822.0,sh600519
1096,2020-07-07,1603.09,1688.0,1744.82,1601.0,66664.0,sh600519
1097,2020-07-08,1680.0,1681.34,1719.0,1660.0,53170.0,sh600519
1098,2020-07-09,1691.0,1706.0,1712.0,1682.0,35033.0,sh600519
1099,2020-07-10,1689.0,1713.85,1736.6,1688.94,37100.0,sh600519
1100,2020-07-13,1714.68,1781.99,1787.0,1714.68,60727.0,sh600519
1101,2020-07-14,1781.99,1762.0,1782.03,1748.4,46094.0,sh600519
1102,2020-07-15,1744.88,1752.53,1782.6,1744.71,40713.0,sh600519
1103,2020-07-16,1729.91,1614.0,1729.91,1600.0,102242.0,sh600519
1104,2020-07-17,1620.0,1648.05,1672.59,1620.0,65902.0,sh600519
1105,2020-07-20,1652.5,1636.96,1663.99,1588.88,45280.0,sh600519
1106,2020-07-21,1646.64,1668.0,1702.8,1630.99,41970.0,sh600519
1107,2020-07-22,1658.0,1678.08,1710.0,1658.0,39201.0,sh600519
1108,2020-07-23,1672.0,1676.0,1691.0,1650.0,34321.0,sh600519
1109,2020-07-24,1654.85,1595.3,1666.0,1585.0,78752.0,sh600519
1110,2020-07-27,1616.01,1622.55,1629.8,1600.0,38788.0,sh600519
1111,2020-07-28,1630.0,1670.0,1680.0,1630.0,54912.0,sh600519
1112,2020-07-29,1690.0,1672.0,1690.0,1633.0,50748.0,sh600519
1113,2020-07-30,1671.2,1680.0,1700.59,1670.5,38373.0,sh600519
1114,2020-07-31,1685.0,1678.18,1705.0,1646.0,40685.0,sh600519
1115,2020-08-03,1686.88,1668.0,1696.58,1660.0,34661.0,sh600519
1116,2020-08-04,1675.0,1669.99,1682.99,1660.0,31941.0,sh600519
1117,2020-08-05,1662.09,1668.0,1673.09,1643.31,25522.0,sh600519
1118,2020-08-06,1670.0,1637.96,1674.03,1630.0,32649.0,sh600519
1119,2020-08-07,1644.77,1631.0,1649.67,1598.5,34242.0,sh600519
1120,2020-08-10,1627.97,1633.99,1644.96,1608.11,23624.0,sh600519
1121,2020-08-11,1640.0,1642.51,1666.43,1640.0,35818.0,sh600519
1122,2020-08-12,1633.0,1626.95,1641.0,1605.25,27934.0,sh600519
1123,2020-08-13,1630.0,1635.0,1638.88,1609.0,20541.0,sh600519
1124,2020-08-14,1639.9,1661.0,1665.7,1631.0,37653.0,sh600519
1125,2020-08-17,1674.0,1690.0,1704.35,1670.0,43572.0,sh600519
1126,2020-08-18,1697.38,1705.0,1720.0,1691.0,30423.0,sh600519
1127,2020-08-19,1700.0,1687.0,1717.0,1682.99,26915.0,sh600519
1128,2020-08-20,1674.0,1664.0,1679.0,1656.0,22382.0,sh600519
1129,2020-08-21,1673.0,1676.0,1698.0,1671.0,25082.0,sh600519
1130,2020-08-24,1700.0,1696.35,1708.0,1691.01,30933.0,sh600519
1131,2020-08-25,1704.8,1727.0,1746.78,1698.63,41872.0,sh600519
1132,2020-08-26,1734.0,1727.0,1745.0,1715.02,26216.0,sh600519
1133,2020-08-27,1731.99,1731.0,1733.98,1705.0,22636.0,sh600519
1134,2020-08-28,1731.0,1757.0,1764.0,1721.5,42300.0,sh600519
1135,2020-08-31,1770.58,1786.5,1816.0,1770.58,47810.0,sh600519
1136,2020-09-01,1792.0,1801.98,1802.0,1775.01,31640.0,sh600519
1137,2020-09-02,1825.0,1795.0,1828.0,1770.0,32009.0,sh600519
1138,2020-09-03,1795.0,1793.0,1812.0,1779.7,30437.0,sh600519
1139,2020-09-04,1766.0,1770.0,1776.99,1746.0,30858.0,sh600519
1140,2020-09-07,1760.0,1723.5,1777.99,1703.97,31112.0,sh600519
1141,2020-09-08,1732.0,1711.4,1737.8,1677.07,34472.0,sh600519
1142,2020-09-09,1699.67,1688.0,1711.0,1680.04,25964.0,sh600519
1143,2020-09-10,1703.74,1705.8,1720.0,1700.0,24778.0,sh600519
1144,2020-09-11,1688.0,1733.0,1736.0,1688.0,31088.0,sh600519
1145,2020-09-14,1745.0,1766.0,1769.0,1730.58,31056.0,sh600519
1146,2020-09-15,1769.99,1760.0,1769.99,1747.75,20821.0,sh600519
1147,2020-09-16,1760.0,1725.1,1764.81,1719.0,22516.0,sh600519
1148,2020-09-17,1700.0,1670.52,1700.0,1658.0,63680.0,sh600519
1149,2020-09-18,1665.0,1695.0,1695.0,1635.01,47201.0,sh600519
1150,2020-09-21,1692.76,1666.8,1692.76,1666.66,22444.0,sh600519
1151,2020-09-22,1650.0,1665.69,1686.98,1650.0,23265.0,sh600519
1152,2020-09-23,1635.0,1649.98,1666.01,1621.02,35726.0,sh600519
1153,2020-09-24,1635.97,1629.32,1658.88,1626.8,30051.0,sh600519
1154,2020-09-25,1630.0,1635.11,1650.0,1625.0,22583.0,sh600519
1155,2020-09-28,1635.19,1661.0,1668.5,1635.19,24232.0,sh600519
1156,2020-09-29,1669.33,1652.3,1669.4,1652.3,17431.0,sh600519
1157,2020-09-30,1660.0,1668.5,1691.9,1660.0,27088.0,sh600519
1158,2020-10-09,1692.0,1696.0,1706.42,1688.0,34240.0,sh600519
1159,2020-10-12,1700.0,1750.61,1750.61,1700.0,43729.0,sh600519
1160,2020-10-13,1750.62,1739.0,1750.62,1735.0,22944.0,sh600519
1161,2020-10-14,1740.0,1729.0,1746.98,1726.0,20481.0,sh600519
1162,2020-10-15,1721.13,1725.0,1735.0,1721.0,16204.0,sh600519
1163,2020-10-16,1725.0,1712.0,1734.58,1703.0,17377.0,sh600519
1164,2020-10-19,1725.0,1699.0,1733.98,1691.9,19226.0,sh600519
1165,2020-10-20,1699.99,1734.0,1734.97,1695.0,27735.0,sh600519
1166,2020-10-21,1734.1,1733.33,1742.15,1723.0,18901.0,sh600519
1167,2020-10-22,1730.0,1742.5,1745.0,1715.51,22481.0,sh600519
1168,2020-10-23,1740.78,1715.33,1747.59,1714.0,19292.0,sh600519
1169,2020-10-26,1619.0,1643.0,1662.92,1600.0,66015.0,sh600519
1170,2020-10-27,1643.0,1625.0,1644.0,1616.12,43944.0,sh600519
1171,2020-10-28,1626.0,1664.81,1677.0,1625.08,34637.0,sh600519
1172,2020-10-29,1654.84,1676.0,1708.0,1647.0,39374.0,sh600519
1173,2020-10-30,1678.0,1670.02,1696.0,1665.0,26055.0,sh600519
1174,2020-11-02,1675.0,1674.01,1695.0,1672.0,21066.0,sh600519
1175,2020-11-03,1684.99,1695.0,1705.9,1675.5,23497.0,sh600519
1176,2020-11-04,1700.0,1699.58,1704.0,1685.0,16444.0,sh600519
1177,2020-11-05,1717.0,1721.9,1732.48,1712.1,23524.0,sh600519
1178,2020-11-06,1730.55,1700.62,1731.59,1690.0,23052.0,sh600519
1179,2020-11-09,1701.38,1742.57,1750.68,1700.62,41470.0,sh600519
1180,2020-11-10,1752.92,1745.0,1764.48,1736.0,30189.0,sh600519
1181,2020-11-11,1745.0,1731.35,1777.5,1731.0,34851.0,sh600519
1182,2020-11-12,1730.01,1734.79,1750.0,1722.27,23473.0,sh600519
1183,2020-11-13,1724.0,1705.0,1728.88,1691.0,28155.0,sh600519
1184,2020-11-16,1711.0,1730.05,1730.05,1697.26,30613.0,sh600519
1185,2020-11-17,1740.0,1715.8,1742.35,1701.07,25224.0,sh600519
1186,2020-11-18,1715.0,1693.65,1720.53,1683.16,35179.0,sh600519
1187,2020-11-19,1684.5,1720.19,1725.0,1680.6,27816.0,sh600519
1188,2020-11-20,1720.0,1719.96,1736.0,1712.65,21875.0,sh600519
1189,2020-11-23,1771.01,1790.21,1809.9,1771.01,66637.0,sh600519
1190,2020-11-24,1769.99,1763.5,1782.5,1751.47,32465.0,sh600519
1191,2020-11-25,1761.5,1726.88,1768.88,1724.0,28226.0,sh600519
1192,2020-11-26,1726.0,1734.39,1739.99,1725.18,23228.0,sh600519
1193,2020-11-27,1732.66,1737.9,1740.03,1718.0,21569.0,sh600519
1194,2020-11-30,1735.0,1713.91,1738.9,1713.91,31940.0,sh600519
1195,2020-12-01,1726.0,1737.0,1738.99,1720.01,28196.0,sh600519
1196,2020-12-02,1746.0,1738.01,1749.0,1731.0,23572.0,sh600519
1197,2020-12-03,1738.01,1749.0,1755.66,1732.1,29506.0,sh600519
1198,2020-12-04,1752.0,1793.11,1800.1,1752.0,62491.0,sh600519
1199,2020-12-07,1802.7,1812.4,1840.39,1800.55,58331.0,sh600519
1200,2020-12-08,1815.0,1850.0,1875.0,1813.0,61454.0,sh600519
1201,2020-12-09,1865.95,1840.0,1866.0,1839.0,31152.0,sh600519
1202,2020-12-10,1840.0,1832.9,1849.77,1828.0,32654.0,sh600519
1203,2020-12-11,1834.78,1820.0,1837.32,1804.81,30776.0,sh600519
1204,2020-12-14,1827.77,1829.0,1829.98,1815.0,33052.0,sh600519
1205,2020-12-15,1833.5,1816.01,1837.22,1805.0,29605.0,sh600519
1206,2020-12-16,1830.5,1840.0,1845.67,1820.21,32150.0,sh600519
1207,2020-12-17,1845.5,1865.51,1868.0,1840.0,36031.0,sh600519
1208,2020-12-18,1851.81,1845.0,1869.01,1841.08,27077.0,sh600519
1209,2020-12-21,1840.0,1842.5,1851.23,1837.6,30697.0,sh600519
1210,2020-12-22,1849.97,1881.0,1898.99,1842.51,40651.0,sh600519
1211,2020-12-23,1897.99,1841.65,1906.2,1821.02,47706.0,sh600519
1212,2020-12-24,1818.0,1830.34,1858.88,1795.02,37857.0,sh600519
1213,2020-12-25,1802.99,1830.0,1847.0,1800.0,23088.0,sh600519
1214,2020-12-28,1826.6,1873.0,1888.8,1826.05,30080.0,sh600519
1215,2020-12-29,1873.0,1867.0,1886.8,1855.0,22868.0,sh600519
1216,2020-12-30,1870.0,1933.0,1933.0,1869.99,34452.0,sh600519
1217,2020-12-31,1941.0,1998.0,1998.98,1939.0,38860.0,sh600519
1218,2021-01-04,1999.98,1997.0,2004.99,1983.81,43514.0,sh600519
1219,2021-01-05,1990.0,2059.45,2059.45,1982.46,52116.0,sh600519
1220,2021-01-06,2064.8,2100.0,2125.0,2036.03,47410.0,sh600519
1221,2021-01-07,2097.0,2140.0,2140.0,2075.0,37931.0,sh600519
1222,2021-01-08,2142.0,2090.0,2150.88,2063.02,53862.0,sh600519
1223,2021-01-11,2090.0,2099.73,2150.5,2058.6,51080.0,sh600519
1224,2021-01-12,2088.0,2160.9,2160.9,2085.0,41059.0,sh600519
1225,2021-01-13,2164.0,2164.0,2173.33,2135.0,34390.0,sh600519
1226,2021-01-14,2156.0,2134.0,2163.0,2116.11,36152.0,sh600519
1227,2021-01-15,2115.0,2082.0,2134.35,2029.0,59509.0,sh600519
1228,2021-01-18,2061.06,2063.0,2091.48,2040.27,39144.0,sh600519
1229,2021-01-19,2073.11,2009.41,2096.3,2006.85,46345.0,sh600519
1230,2021-01-20,2008.0,2040.63,2055.49,1982.5,45082.0,sh600519
1231,2021-01-21,2048.0,2070.0,2090.02,2041.0,38310.0,sh600519
1232,2021-01-22,2069.0,2079.95,2100.0,2060.1,29248.0,sh600519
1233,2021-01-25,2083.0,2175.0,2179.5,2083.0,55957.0,sh600519
1234,2021-01-26,2185.0,2141.89,2187.0,2125.11,31747.0,sh600519
1235,2021-01-27,2141.89,2089.0,2141.89,2085.0,37120.0,sh600519
1236,2021-01-28,2080.0,2088.0,2109.66,2060.02,35129.0,sh600519
1237,2021-01-29,2101.19,2116.18,2149.48,2090.22,33701.0,sh600519
1238,2021-02-01,2130.0,2109.32,2160.0,2095.0,29341.0,sh600519
1239,2021-02-02,2112.22,2145.0,2149.99,2102.1,34582.0,sh600519
1240,2021-02-03,2150.0,2189.91,2198.27,2140.0,38714.0,sh600519
1241,2021-02-04,2191.0,2320.85,2330.0,2191.0,63851.0,sh600519
1242,2021-02-05,2325.0,2313.0,2364.6,2291.0,39729.0,sh600519
1243,2021-02-08,2337.0,2368.8,2378.88,2313.0,35786.0,sh600519
1244,2021-02-09,2368.8,2456.43,2456.43,2350.0,33297.0,sh600519
1245,2021-02-10,2485.0,2601.0,2601.2,2485.0,61371.0,sh600519
1246,2021-02-18,2587.98,2471.0,2627.88,2465.0,65912.0,sh600519
1247,2021-02-19,2451.16,2460.0,2496.66,2381.6,59385.0,sh600519
1248,2021-02-22,2455.0,2288.02,2455.0,2278.22,78935.0,sh600519
1249,2021-02-23,2265.14,2307.0,2344.89,2265.0,57455.0,sh600519
1250,2021-02-24,2307.99,2189.0,2318.0,2160.5,82116.0,sh600519
1251,2021-02-25,2209.0,2150.0,2224.5,2121.21,59726.0,sh600519
1252,2021-02-26,2100.0,2122.78,2179.95,2067.3,66525.0,sh600519
1253,2021-03-01,2179.0,2158.0,2179.0,2120.0,44916.0,sh600519
1254,2021-03-02,2180.0,2058.0,2180.0,2033.0,70765.0,sh600519
1255,2021-03-03,2040.0,2140.0,2149.77,2033.0,54215.0,sh600519
1256,2021-03-04,2095.0,2033.0,2096.0,2010.1,65088.0,sh600519
1257,2021-03-05,2000.0,2060.11,2095.0,1988.0,63779.0,sh600519
1258,2021-03-08,2074.96,1960.0,2085.0,1960.0,63100.0,sh600519
1259,2021-03-09,1955.0,1936.99,2000.0,1900.18,82266.0,sh600519
1260,2021-03-10,1977.0,1970.01,1999.87,1967.0,51172.0,sh600519
1261,2021-03-11,1975.0,2048.0,2079.99,1961.48,56769.0,sh600519
1262,2021-03-12,2070.0,2026.0,2077.0,2002.01,40323.0,sh600519
1263,2021-03-15,2050.0,1975.45,2069.8,1951.15,62485.0,sh600519
1264,2021-03-16,1974.93,2010.5,2019.99,1965.0,34649.0,sh600519
1265,2021-03-17,2000.0,2030.36,2050.0,1976.01,31375.0,sh600519
1266,2021-03-18,2035.0,2069.7,2086.36,2035.0,33865.0,sh600519
1267,2021-03-19,2035.0,2010.0,2043.0,1992.23,35781.0,sh600519
1268,2021-03-22,2000.1,1989.99,2026.09,1955.55,36914.0,sh600519
1269,2021-03-23,1998.88,1996.0,2008.8,1970.0,27446.0,sh600519
1270,2021-03-24,1981.0,1989.0,2013.0,1981.0,29357.0,sh600519
1271,2021-03-25,1970.01,1971.0,1988.88,1946.8,31575.0,sh600519
1272,2021-03-26,1985.0,2013.0,2022.0,1958.0,50016.0,sh600519
1273,2021-03-29,2043.2,2034.1,2096.35,2026.15,56992.0,sh600519
1274,2021-03-30,2040.0,2056.05,2086.0,2035.08,32627.0,sh600519
1275,2021-03-31,2045.1,2009.0,2046.02,2000.0,37154.0,sh600519
1276,2021-04-01,2021.0,2044.5,2046.8,2001.22,26588.0,sh600519
1277,2021-04-02,2056.0,2162.0,2165.0,2056.0,52028.0,sh600519
1278,2021-04-06,2161.0,2126.03,2161.98,2102.3,32742.0,sh600519
1279,2021-04-07,2104.06,2061.0,2117.3,2050.0,40201.0,sh600519
1280,2021-04-08,2047.03,2070.0,2079.0,2044.0,28548.0,sh600519
1281,2021-04-09,2042.0,2020.0,2054.0,2005.01,28809.0,sh600519
1282,2021-04-12,2011.0,2008.89,2030.0,1991.7,31943.0,sh600519
1283,2021-04-13,2020.0,2021.0,2049.8,2009.0,28992.0,sh600519
1284,2021-04-14,2035.0,2047.0,2048.0,2016.0,24115.0,sh600519
1285,2021-04-15,2030.9,2015.6,2046.9,1990.0,34366.0,sh600519
1286,2021-04-16,2025.08,2054.98,2068.0,2012.0,30294.0,sh600519
1287,2021-04-19,2055.0,2088.0,2098.36,2033.0,31754.0,sh600519
1288,2021-04-20,2071.1,2094.8,2129.0,2070.0,28290.0,sh600519
1289,2021-04-21,2076.0,2080.0,2097.8,2065.1,26150.0,sh600519
1290,2021-04-22,2089.9,2055.5,2099.0,2051.5,26850.0,sh600519
1291,2021-04-23,2055.97,2108.94,2119.88,2052.5,33463.0,sh600519
1292,2021-04-26,2132.0,2077.82,2135.0,2073.6,34045.0,sh600519
1293,2021-04-27,2087.08,2094.44,2095.25,2065.09,22108.0,sh600519
1294,2021-04-28,2010.0,2042.0,2047.5,2003.0,81343.0,sh600519
1295,2021-04-29,2047.04,2026.36,2049.94,2014.0,41284.0,sh600519
1296,2021-04-30,2026.0,2006.78,2036.0,2003.71,38401.0,sh600519
1297,2021-05-06,2000.0,1959.0,2006.84,1953.0,53546.0,sh600519
1298,2021-05-07,1965.0,1903.0,1967.98,1901.0,52493.0,sh600519
1299,2021-05-10,1900.0,1879.03,1909.0,1866.01,46003.0,sh600519
1300,2021-05-11,1876.0,1959.0,1966.0,1873.3,42494.0,sh600519
1301,2021-05-12,1949.08,1984.0,1999.0,1949.0,32699.0,sh600519
1302,2021-05-13,1965.75,1971.5,1985.05,1953.0,25078.0,sh600519
1303,2021-05-14,1982.0,2009.85,2030.5,1976.0,35611.0,sh600519
1304,2021-05-17,2025.1,2057.96,2085.2,2025.1,44524.0,sh600519
1305,2021-05-18,2065.0,2059.31,2077.0,2045.06,17504.0,sh600519
1306,2021-05-19,2059.0,2049.0,2074.81,2040.0,22410.0,sh600519
1307,2021-05-20,2074.0,2058.88,2074.1,2045.36,21857.0,sh600519
1308,2021-05-21,2055.08,2042.1,2079.88,2037.02,24248.0,sh600519
1309,2021-05-24,2051.0,2071.29,2080.06,2031.0,32548.0,sh600519
1310,2021-05-25,2085.0,2194.5,2200.1,2085.0,67757.0,sh600519
1311,2021-05-26,2207.98,2220.0,2241.8,2193.08,38604.0,sh600519
1312,2021-05-27,2211.02,2245.0,2320.0,2201.1,45373.0,sh600519
1313,2021-05-28,2240.97,2230.0,2250.0,2205.51,25807.0,sh600519
1314,2021-05-31,2215.5,2218.0,2218.35,2172.0,31739.0,sh600519
1315,2021-06-01,2222.0,2240.95,2248.95,2206.0,30616.0,sh600519
1316,2021-06-02,2250.0,2222.0,2264.0,2208.18,22863.0,sh600519
1317,2021-06-03,2220.0,2222.22,2260.34,2210.08,23450.0,sh600519
1318,2021-06-04,2215.0,2251.5,2288.0,2214.04,31422.0,sh600519
1319,2021-06-07,2265.0,2271.0,2279.0,2240.01,25466.0,sh600519
